trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5845,True,"{'a': 0, 'e': 0}",25,15,20.131321834884265,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5846,True,"{'a': 0, 'e': 0}",20,7,28.22381938081967,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5847,True,"{'a': 0, 'e': 0}",20,13,12.706714183285847,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5848,True,"{'a': 0, 'e': 0}",20,11,15.245319179486268,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5849,True,"{'a': 0, 'e': 0}",20,16,6.231280987658626,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5850,True,"{'a': 0, 'e': 0}",25,13,23.597085166599193,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5851,True,"{'a': 0, 'e': 0}",20,11,17.741337962440042,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5852,True,"{'a': 0, 'e': 0}",30,13,32.29602769214443,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5853,True,"{'a': 0, 'e': 0}",20,9,18.980384187670346,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5854,True,"{'a': 0, 'e': 0}",30,19,24.98510367850815,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5855,True,"{'a': 0, 'e': 0}",20,11,17.797003165846387,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5856,True,"{'a': 0, 'e': 0}",30,21,16.611290110947188,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5857,True,"{'a': 0, 'e': 0}",20,16,7.90686924924105,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5858,True,"{'a': 0, 'e': 0}",20,12,15.824760757295243,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5859,True,"{'a': 0, 'e': 0}",20,10,20.89279604562453,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5860,True,"{'a': 0, 'e': 0}",25,15,20.48071690829531,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5861,True,"{'a': 0, 'e': 0}",20,16,7.53559602757662,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5862,True,"{'a': 0, 'e': 0}",25,11,24.22397799633345,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5863,True,"{'a': 0, 'e': 0}",25,17,17.46857308860391,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5864,True,"{'a': 0, 'e': 0}",20,14,11.72694158794286,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5865,True,"{'a': 0, 'e': 0}",20,10,19.489276804392492,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5866,True,"{'a': 0, 'e': 0}",20,9,23.524200477913332,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5867,True,"{'a': 0, 'e': 0}",20,12,13.288064293218394,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5868,True,"{'a': 0, 'e': 0}",20,14,12.521010053260582,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5869,True,"{'a': 0, 'e': 0}",20,9,22.494003784149577,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5870,True,"{'a': 0, 'e': 0}",25,12,27.298184636748697,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5871,True,"{'a': 0, 'e': 0}",20,16,6.1776309333251715,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5872,True,"{'a': 0, 'e': 0}",20,16,8.462812406667956,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5873,True,"{'a': 0, 'e': 0}",25,19,11.180272762485261,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5874,True,"{'a': 0, 'e': 0}",25,16,20.94748027169023,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5875,True,"{'a': 0, 'e': 0}",25,12,26.132419290170997,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5876,True,"{'a': 0, 'e': 0}",30,16,23.417526485269118,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5877,True,"{'a': 0, 'e': 0}",30,15,27.572958599402913,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5878,True,"{'a': 0, 'e': 0}",20,12,16.42407671722678,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5879,True,"{'a': 0, 'e': 0}",20,10,16.467986307153126,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5880,True,"{'a': 0, 'e': 0}",25,9,28.518799585542016,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5881,True,"{'a': 0, 'e': 0}",20,13,14.942146727472167,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5882,True,"{'a': 0, 'e': 0}",20,12,13.19024133545406,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5883,True,"{'a': 0, 'e': 0}",20,13,12.283946003298528,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5884,True,"{'a': 0, 'e': 0}",25,15,20.37677319339769,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5885,True,"{'a': 0, 'e': 0}",25,14,23.505275339881596,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5886,True,"{'a': 0, 'e': 0}",25,13,26.991036619374555,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5887,True,"{'a': 0, 'e': 0}",20,14,12.093900016762689,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5888,True,"{'a': 0, 'e': 0}",20,9,17.839357538380643,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5889,True,"{'a': 0, 'e': 0}",25,15,19.11991457316726,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5890,True,"{'a': 0, 'e': 0}",20,11,16.981812447674685,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5891,True,"{'a': 0, 'e': 0}",20,13,11.698852786588532,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5892,True,"{'a': 0, 'e': 0}",35,15,36.528039511658946,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5893,True,"{'a': 0, 'e': 0}",25,15,16.37603595602192,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5894,True,"{'a': 0, 'e': 0}",30,12,35.55634812696629,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5895,True,"{'a': 0, 'e': 0}",20,6,21.45719487328274,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5896,True,"{'a': 0, 'e': 0}",25,17,13.599582413780334,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5897,True,"{'a': 0, 'e': 0}",20,12,14.746931826700111,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5898,True,"{'a': 0, 'e': 0}",30,20,15.952495384871211,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5899,True,"{'a': 0, 'e': 0}",20,14,10.111097244186602,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5900,True,"{'a': 0, 'e': 0}",25,19,10.98539153026807,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5901,True,"{'a': 0, 'e': 0}",20,16,7.518496574439425,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5902,True,"{'a': 0, 'e': 0}",30,19,25.094658090716386,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5903,True,"{'a': 0, 'e': 0}",30,20,22.24048075613929,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5904,True,"{'a': 0, 'e': 0}",30,13,34.71318657214859,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5905,True,"{'a': 0, 'e': 0}",35,21,23.679969984175262,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5906,True,"{'a': 0, 'e': 0}",30,20,17.329574177819516,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5907,True,"{'a': 0, 'e': 0}",30,16,32.48237947882083,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5908,True,"{'a': 0, 'e': 0}",20,14,11.937970199588918,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5909,True,"{'a': 0, 'e': 0}",20,12,16.274873467812554,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5910,True,"{'a': 0, 'e': 0}",20,9,21.229905694099138,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5911,True,"{'a': 0, 'e': 0}",20,14,11.12958705760586,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5912,True,"{'a': 0, 'e': 0}",25,15,20.136334739629085,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5913,True,"{'a': 0, 'e': 0}",25,16,19.87804603757722,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5914,True,"{'a': 0, 'e': 0}",20,14,10.370726226608355,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5915,True,"{'a': 0, 'e': 0}",25,13,22.458042603731112,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5916,True,"{'a': 0, 'e': 0}",30,13,33.57056843582088,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5917,True,"{'a': 0, 'e': 0}",30,24,12.2177319169146,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5918,True,"{'a': 0, 'e': 0}",25,14,20.99830118706108,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5919,True,"{'a': 0, 'e': 0}",20,11,18.548632260812454,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5920,True,"{'a': 0, 'e': 0}",30,13,34.23844246357043,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5921,True,"{'a': 0, 'e': 0}",20,8,23.037061828116613,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5922,True,"{'a': 0, 'e': 0}",25,18,13.997929032959663,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5923,True,"{'a': 0, 'e': 0}",25,18,13.504005526330548,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5924,True,"{'a': 0, 'e': 0}",30,21,18.26058071264811,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5925,True,"{'a': 0, 'e': 0}",25,11,28.913948766651785,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5926,True,"{'a': 0, 'e': 0}",25,14,18.16087897778443,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5927,True,"{'a': 0, 'e': 0}",30,14,37.13893399819175,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5928,True,"{'a': 0, 'e': 0}",20,13,14.58012043252727,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5929,True,"{'a': 0, 'e': 0}",20,9,22.46326694079748,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5930,True,"{'a': 0, 'e': 0}",25,12,25.323047081903926,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5931,True,"{'a': 0, 'e': 0}",25,12,28.056741412078765,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5932,True,"{'a': 0, 'e': 0}",25,19,10.261904546058998,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5933,True,"{'a': 0, 'e': 0}",20,8,21.585755315472813,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5934,True,"{'a': 0, 'e': 0}",35,21,24.49100917804124,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5935,True,"{'a': 0, 'e': 0}",20,14,11.818068157933638,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5936,True,"{'a': 0, 'e': 0}",20,12,12.976497576347525,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5937,True,"{'a': 0, 'e': 0}",20,13,11.916944409610515,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5938,True,"{'a': 0, 'e': 0}",20,16,7.079593771247684,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5939,True,"{'a': 0, 'e': 0}",25,10,30.408908166691553,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5940,True,"{'a': 0, 'e': 0}",20,9,22.31838770859244,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5941,True,"{'a': 0, 'e': 0}",25,20,6.751220532080701,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5942,True,"{'a': 0, 'e': 0}",20,16,7.642482705438731,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5943,True,"{'a': 0, 'e': 0}",25,9,31.153798848368496,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5944,True,"{'a': 0, 'e': 0}",25,16,15.637980270638725,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5945,True,"{'a': 0, 'e': 0}",25,16,20.38230089977084,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5946,True,"{'a': 0, 'e': 0}",20,16,8.077887263306803,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5947,True,"{'a': 0, 'e': 0}",25,13,22.566067575278684,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5948,True,"{'a': 0, 'e': 0}",20,11,18.17513727883077,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5949,True,"{'a': 0, 'e': 0}",20,14,12.567210947257909,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5950,True,"{'a': 0, 'e': 0}",30,22,14.642096458695088,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5951,True,"{'a': 0, 'e': 0}",30,13,33.06499554477564,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5952,True,"{'a': 0, 'e': 0}",20,8,18.280173805518285,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5953,True,"{'a': 0, 'e': 0}",20,7,25.43765034263356,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5954,True,"{'a': 0, 'e': 0}",20,16,7.378392203258163,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5955,True,"{'a': 0, 'e': 0}",25,16,19.24831105600712,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5956,True,"{'a': 0, 'e': 0}",30,22,17.470809325148924,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5957,True,"{'a': 0, 'e': 0}",20,14,12.68530440126565,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5958,True,"{'a': 0, 'e': 0}",25,11,25.962084485603228,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5959,True,"{'a': 0, 'e': 0}",20,10,17.191024369405568,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5960,True,"{'a': 0, 'e': 0}",25,19,13.904002738735326,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5961,True,"{'a': 0, 'e': 0}",20,14,11.376146982754918,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5962,True,"{'a': 0, 'e': 0}",20,14,13.511942879871494,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5963,True,"{'a': 0, 'e': 0}",25,11,28.43192264708838,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5964,True,"{'a': 0, 'e': 0}",20,13,11.976578051503513,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5965,True,"{'a': 0, 'e': 0}",35,20,30.242571178512517,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5966,True,"{'a': 0, 'e': 0}",20,13,13.080300197615347,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5967,True,"{'a': 0, 'e': 0}",20,10,19.30456949591069,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5968,True,"{'a': 0, 'e': 0}",25,19,13.32528785043299,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5969,True,"{'a': 0, 'e': 0}",20,13,11.917254570910169,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5970,True,"{'a': 0, 'e': 0}",20,12,15.597085475495446,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5971,True,"{'a': 0, 'e': 0}",20,16,8.489635694924676,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5972,True,"{'a': 0, 'e': 0}",30,17,27.62884430510163,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5973,True,"{'a': 0, 'e': 0}",30,19,20.003557410153377,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5974,True,"{'a': 0, 'e': 0}",20,7,22.66366474306045,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5975,True,"{'a': 0, 'e': 0}",25,15,18.512088334487196,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5976,True,"{'a': 0, 'e': 0}",35,13,43.136804220638396,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5977,True,"{'a': 0, 'e': 0}",20,14,12.697745613583908,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5978,True,"{'a': 0, 'e': 0}",20,16,9.078802484927367,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5979,True,"{'a': 0, 'e': 0}",30,18,23.08001139140937,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5980,True,"{'a': 0, 'e': 0}",20,6,26.079745914949655,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5981,True,"{'a': 0, 'e': 0}",20,9,21.755315937345415,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5982,True,"{'a': 0, 'e': 0}",20,10,21.495451343364955,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5983,True,"{'a': 0, 'e': 0}",30,20,18.74516767019426,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5984,True,"{'a': 0, 'e': 0}",30,8,38.53801429531081,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5985,True,"{'a': 0, 'e': 0}",25,19,9.872942428570429,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5986,True,"{'a': 0, 'e': 0}",30,19,18.989628862318085,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5987,True,"{'a': 0, 'e': 0}",25,16,20.3527361588854,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5988,True,"{'a': 0, 'e': 0}",25,16,17.990706318439795,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5989,True,"{'a': 0, 'e': 0}",35,25,20.022993973717206,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5990,True,"{'a': 0, 'e': 0}",20,13,12.35622286340072,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5991,True,"{'a': 0, 'e': 0}",20,16,6.575052687163122,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5992,True,"{'a': 0, 'e': 0}",25,13,26.25190052282071,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5993,True,"{'a': 0, 'e': 0}",20,12,15.7754341896796,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5994,True,"{'a': 0, 'e': 0}",20,11,17.031990282325797,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5995,True,"{'a': 0, 'e': 0}",20,13,13.78382053035687,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5996,True,"{'a': 0, 'e': 0}",25,13,24.4255673929572,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5997,True,"{'a': 0, 'e': 0}",25,8,30.13627509285988,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5998,True,"{'a': 0, 'e': 0}",25,15,17.29701923517696,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5999,True,"{'a': 0, 'e': 0}",25,19,10.020401073261588,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6000,True,"{'a': 0, 'e': 0}",25,17,16.81067843369729,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6001,True,"{'a': 0, 'e': 0}",25,18,12.14065768888452,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6002,True,"{'a': 0, 'e': 0}",25,13,24.30827581334047,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6003,True,"{'a': 0, 'e': 0}",25,18,12.48911021207153,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6004,True,"{'a': 0, 'e': 0}",20,9,22.525263226098787,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6005,True,"{'a': 0, 'e': 0}",35,18,31.68874750880642,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6006,True,"{'a': 0, 'e': 0}",20,9,18.910430337555738,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6007,True,"{'a': 0, 'e': 0}",25,12,26.46526158092552,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6008,True,"{'a': 0, 'e': 0}",30,20,19.225230689604498,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6009,True,"{'a': 0, 'e': 0}",20,16,7.691436598448031,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6010,True,"{'a': 0, 'e': 0}",25,18,17.14011949582049,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6011,True,"{'a': 0, 'e': 0}",30,21,18.53554590372033,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6012,True,"{'a': 0, 'e': 0}",25,8,32.08672394750111,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6013,True,"{'a': 0, 'e': 0}",30,14,31.350888062275953,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6014,True,"{'a': 0, 'e': 0}",30,24,12.73024784230874,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6015,True,"{'a': 0, 'e': 0}",20,10,17.43790609639808,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6016,True,"{'a': 0, 'e': 0}",25,16,14.795908821970077,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6017,True,"{'a': 0, 'e': 0}",25,13,21.540334368746016,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6018,True,"{'a': 0, 'e': 0}",20,6,23.438332320611728,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6019,True,"{'a': 0, 'e': 0}",20,16,9.553718805610504,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6020,True,"{'a': 0, 'e': 0}",20,8,18.572156072181677,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6021,True,"{'a': 0, 'e': 0}",35,18,31.8474291807194,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6022,True,"{'a': 0, 'e': 0}",20,12,13.075574946414552,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6023,True,"{'a': 0, 'e': 0}",20,10,15.925655442054756,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6024,True,"{'a': 0, 'e': 0}",20,16,7.52093745403618,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6025,True,"{'a': 0, 'e': 0}",35,15,38.55576862154658,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6026,True,"{'a': 0, 'e': 0}",20,8,19.905631058398622,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6027,True,"{'a': 0, 'e': 0}",25,10,26.764013577419934,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6028,True,"{'a': 0, 'e': 0}",20,8,20.999055151346255,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6029,True,"{'a': 0, 'e': 0}",20,14,15.7635559557765,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6030,True,"{'a': 0, 'e': 0}",20,12,15.676415019006772,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6031,True,"{'a': 0, 'e': 0}",25,18,13.814947499530643,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6032,True,"{'a': 0, 'e': 0}",20,13,15.482324835400384,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6033,True,"{'a': 0, 'e': 0}",30,17,25.270291005843564,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6034,True,"{'a': 0, 'e': 0}",20,12,13.120895861816726,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6035,True,"{'a': 0, 'e': 0}",30,22,15.305527294188868,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6036,True,"{'a': 0, 'e': 0}",20,8,24.613041344381593,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6037,True,"{'a': 0, 'e': 0}",30,16,27.92821023913508,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6038,True,"{'a': 0, 'e': 0}",25,18,12.293033030309546,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6039,True,"{'a': 0, 'e': 0}",25,14,21.785290721026772,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6040,True,"{'a': 0, 'e': 0}",25,13,21.31319593166357,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6041,True,"{'a': 0, 'e': 0}",25,13,20.162349234696823,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6042,True,"{'a': 0, 'e': 0}",30,12,31.591944899369672,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6043,True,"{'a': 0, 'e': 0}",25,18,14.501244714726989,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6044,True,"{'a': 0, 'e': 0}",25,15,20.539577340061726,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6045,True,"{'a': 0, 'e': 0}",25,15,18.627929553275667,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6046,True,"{'a': 0, 'e': 0}",25,11,25.21710530377267,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6047,True,"{'a': 0, 'e': 0}",25,12,22.651896321313355,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6048,True,"{'a': 0, 'e': 0}",20,11,18.789337263228177,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6049,True,"{'a': 0, 'e': 0}",20,15,10.5846457258671,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6050,True,"{'a': 0, 'e': 0}",20,8,24.179421402718816,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6051,True,"{'a': 0, 'e': 0}",20,16,7.665714935229542,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6052,True,"{'a': 0, 'e': 0}",20,10,18.34647557659599,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
